label_num,label_name,tissue
157,"Left OCP   occipital pole",Cortex
158,"Right OFC   orbitofrontal cortex",Cortex
159,"Left OFC   orbitofrontal cortex",Cortex
160,"Right OFuG  occipital fusiform gyrus",Cortex
161,"Left OFuG  occipital fusiform gyrus",Cortex
162,"Right OpIFG opercular part of the inferior frontal gyrus",Cortex
163,"Left OpIFG opercular part of the inferior frontal gyrus",Cortex
164,"Right OrIFG orbital part of the inferior frontal gyrus",Cortex
165,"Left OrIFG orbital part of the inferior frontal gyrus",Cortex
166,"Right PCgG  posterior cingulate gyrus",Cortex
167,"Left PCgG  posterior cingulate gyrus",Cortex
168,"Right PCu   precuneus",Cortex
169,"Left PCu   precuneus",Cortex
170,"Right PHG   parahippocampal gyrus",Cortex
171,"Left PHG   parahippocampal gyrus",Cortex
172,"Right PIns  posterior insula",Cortex
173,"Left PIns  posterior insula",Cortex
174,"Right PO    parietal operculum",Cortex
175,"Left PO    parietal operculum",Cortex
176,"Right PoG   postcentral gyrus",Cortex
177,"Left PoG   postcentral gyrus",Cortex
178,"Right POrG  posterior orbital gyrus",Cortex
179,"Left POrG  posterior orbital gyrus",Cortex
180,"Right PP    planum polare",Cortex
181,"Left PP    planum polare",Cortex
182,"Right PrG   precentral gyrus",Cortex
183,"Left PrG   precentral gyrus",Cortex
184,"Right PT    planum temporale",Cortex
185,"Left PT    planum temporale",Cortex
186,"Right SCA   subcallosal area",Cortex
187,"Left SCA   subcallosal area",Cortex
188,"Right SCLC  supracalcarine cortex",Cortex
189,"Left SCLC  supracalcarine cortex",Cortex
190,"Right SFG   superior frontal gyrus",Cortex
191,"Left SFG   superior frontal gyrus",Cortex
192,"Right SMC   supplementary motor cortex",Cortex
193,"Left SMC   supplementary motor cortex",Cortex
194,"Right SMG   supramarginal gyrus",Cortex
195,"Left SMG   supramarginal gyrus",Cortex
196,"Right SOG   superior occipital gyrus",Cortex
197,"Left SOG   superior occipital gyrus",Cortex
198,"Right SPL   superior parietal lobule",Cortex
199,"Left SPL   superior parietal lobule",Cortex
200,"Right STG   superior temporal gyrus",Cortex
201,"Left STG   superior temporal gyrus",Cortex
202,"Right TMP   temporal pole",Cortex
203,"Left TMP   temporal pole",Cortex
204,"Right TrIFG triangular part of the inferior frontal gyrus",Cortex
205,"Left TrIFG triangular part of the inferior frontal gyrus",Cortex
206,"Right TTG   transverse temporal gyrus",Cortex
207,"Left TTG   transverse temporal gyrus",Cortex
